dateUTC	so2_ug/m3
5.01.2018 15:45	0,912633333
5.01.2018 16:15	1,193846667
5.01.2018 16:45	0,574653333
5.01.2018 17:15	0,75718
5.01.2018 17:45	0,64452
5.01.2018 18:15	0,87246
5.01.2018 18:45	1,075946667
5.01.2018 19:15	0,732726667
5.01.2018 19:45	0,621813333
5.01.2018 20:15	0,574653333
5.01.2018 20:45	1,035773333
5.01.2018 21:15	0,923113333
5.01.2018 21:45	0,53972
5.01.2018 22:15	0,706526667
5.01.2018 22:45	1,106513333
5.01.2018 23:15	1,34144
5.01.2018 23:45	1,285546667
6.01.2018 0:15	0,889926667
6.01.2018 0:45	0,8515
6.01.2018 1:15	0,873333333
6.01.2018 1:45	0,871586667
6.01.2018 2:15	0,659366667
6.01.2018 2:45	0,920493333
6.01.2018 3:15	0,537973333
6.01.2018 3:45	0,88818
6.01.2018 4:15	0,790366667
6.01.2018 4:45	0,841893333
6.01.2018 5:15	0,661986667
6.01.2018 5:45	0,967653333
6.01.2018 6:15	0,761546667
6.01.2018 6:45	1,077693333
6.01.2018 7:15	0,84888
6.01.2018 7:45	0,6812
6.01.2018 8:15	0,655
6.01.2018 8:45	0,97726
6.01.2018 9:15	0,59998
6.01.2018 9:45	0,902153333
6.01.2018 10:15	0,619193333
6.01.2018 10:45	0,952806667
6.01.2018 11:15	0,870713333
6.01.2018 11:45	0,912633333
6.01.2018 12:15	0,721373333
6.01.2018 12:45	0,784253333
6.01.2018 13:15	0,690806667
6.01.2018 13:45	0,840146667
6.01.2018 14:15	0,773773333
6.01.2018 14:45	0,916126667
6.01.2018 15:15	0,75718
6.01.2018 15:45	0,826173333
6.01.2018 16:15	0,8777
6.01.2018 16:45	0,81744
6.01.2018 17:15	0,862853333
6.01.2018 17:45	0,786873333
6.01.2018 18:15	1,0218
6.01.2018 18:45	0,96678
6.01.2018 19:15	0,69954
6.01.2018 19:45	0,81482
6.01.2018 20:15	0,9039
6.01.2018 20:45	0,845386667
6.01.2018 21:15	0,637533333
6.01.2018 21:45	0,711766667
6.01.2018 22:15	0,891673333
6.01.2018 22:45	0,91176
6.01.2018 23:15	0,54758
6.01.2018 23:45	0,785126667
7.01.2018 0:15	0,74146
7.01.2018 0:45	0,769406667
7.01.2018 1:15	0,978133333
7.01.2018 1:45	1,18424
7.01.2018 2:15	0,696046667
7.01.2018 2:45	0,5764
7.01.2018 3:15	0,609586667
7.01.2018 3:45	1,144066667
7.01.2018 4:15	0,73622
7.01.2018 4:45	0,490813333
7.01.2018 5:15	0,83316
7.01.2018 5:45	1,026166667
7.01.2018 6:15	0,92748
7.01.2018 6:45	0,86198
7.01.2018 7:15	0,81744
7.01.2018 7:45	1,119613333
7.01.2018 8:15	0,868966667
7.01.2018 8:45	1,048873333
7.01.2018 9:15	0,819186667
7.01.2018 9:45	0,730106667
7.01.2018 10:15	0,425313333
7.01.2018 10:45	0,797353333
7.01.2018 11:15	0,6288
7.01.2018 11:45	0,766786667
7.01.2018 12:15	0,900406667
7.01.2018 12:45	0,47422
7.01.2018 13:15	0,727486667
7.01.2018 13:45	0,627926667
7.01.2018 14:15	0,83578
7.01.2018 14:45	1,103893333
7.01.2018 15:15	0,773773333
7.01.2018 15:45	0,485573333
7.01.2018 16:15	0,45064
7.01.2018 16:45	0,871586667
7.01.2018 17:15	0,889053333
7.01.2018 17:45	0,74146
7.01.2018 18:15	0,989486667
7.01.2018 18:45	0,89342
7.01.2018 19:15	0,730106667
7.01.2018 19:45	0,730106667
7.01.2018 20:15	0,735346667
7.01.2018 20:45	0,726613333
7.01.2018 21:15	1,04014
7.01.2018 21:45	0,81744
7.01.2018 22:15	0,80172
7.01.2018 22:45	0,61832
7.01.2018 23:15	0,735346667
7.01.2018 23:45	0,682073333
8.01.2018 0:15	0,78076
8.01.2018 0:45	0,7467
8.01.2018 1:15	0,839273333
8.01.2018 1:45	0,781633333
8.01.2018 2:15	0,412213333
8.01.2018 2:45	0,925733333
8.01.2018 3:15	0,73884
8.01.2018 3:45	0,76242
8.01.2018 4:15	0,879446667
8.01.2018 4:45	0,719626667
8.01.2018 5:15	0,972893333
8.01.2018 5:45	0,73622
8.01.2018 6:15	0,917
8.01.2018 6:45	0,494306667
8.01.2018 7:15	0,666353333
8.01.2018 7:45	0,72312
8.01.2018 8:15	0,598233333
8.01.2018 8:45	0,509153333
8.01.2018 9:15	0,586006667
8.01.2018 9:45	0,854993333
8.01.2018 10:15	0,879446667
8.01.2018 10:45	0,579893333
8.01.2018 11:15	1,022673333
8.01.2018 11:45	0,866346667
8.01.2018 12:15	1,056733333
8.01.2018 12:45	1,080313333
8.01.2018 13:15	1,02442
8.01.2018 13:45	0,959793333
8.01.2018 14:15	0,501293333
8.01.2018 14:45	1,068086667
8.01.2018 15:15	0,588626667
8.01.2018 15:45	0,46636
8.01.2018 16:15	0,58164
8.01.2018 16:45	0,937086667
8.01.2018 17:15	0,714386667
8.01.2018 17:45	0,386013333
8.01.2018 18:15	0,944073333
8.01.2018 18:45	0,96678
8.01.2018 19:15	0,889926667
8.01.2018 19:45	0,36942
8.01.2018 20:15	0,92093
8.01.2018 20:45	0,891673333
8.01.2018 21:15	0,39562
8.01.2018 21:45	0,779013333
8.01.2018 22:15	0,66286
8.01.2018 22:45	0,617446667
8.01.2018 23:15	0,672466667
8.01.2018 23:45	0,50304
9.01.2018 0:15	0,444526667
9.01.2018 0:45	0,78862
9.01.2018 1:15	0,655
9.01.2018 1:45	0,642773333
9.01.2018 2:15	1,067213333
9.01.2018 2:45	0,606093333
9.01.2018 3:15	0,768533333
9.01.2018 3:45	0,894293333
9.01.2018 4:15	0,67858
9.01.2018 4:45	0,745826667
9.01.2018 5:15	0,76242
9.01.2018 5:45	0,38514
9.01.2018 6:15	0,481206667
9.01.2018 6:45	0,957173333
9.01.2018 7:15	0,55282
9.01.2018 7:45	0,806086667
9.01.2018 8:15	0,646266667
9.01.2018 8:45	0,63928
9.01.2018 9:15	0,65762
9.01.2018 9:45	0,67596
9.01.2018 10:15	0,756306667
9.01.2018 10:45	0,756306667
9.01.2018 11:15	0,737093333
9.01.2018 11:45	0,69168
9.01.2018 12:15	0,904773333
9.01.2018 12:45	0,519633333
9.01.2018 13:15	0,655873333
9.01.2018 13:45	0,562426667
9.01.2018 14:15	0,596486667
9.01.2018 14:45	0,86198
9.01.2018 15:15	0,779886667
9.01.2018 15:45	0,65762
9.01.2018 16:15	0,764166667
9.01.2018 16:45	0,782506667
9.01.2018 17:15	0,847133333
9.01.2018 17:45	0,612206667
9.01.2018 18:15	0,99036
9.01.2018 18:45	0,854993333
9.01.2018 19:15	0,614826667
9.01.2018 19:45	0,837526667
9.01.2018 20:15	0,482953333
9.01.2018 20:45	0,7991
9.01.2018 21:15	0,553693333
9.01.2018 21:45	0,524873333
9.01.2018 22:15	0,187766667
9.01.2018 22:45	0,902153333
9.01.2018 23:15	0,70216
9.01.2018 23:45	0,557186667
10.01.2018 0:15	0,951933333
10.01.2018 0:45	0,391253333
10.01.2018 1:15	0,87508
10.01.2018 1:45	0,664606667
10.01.2018 2:15	0,751066667
10.01.2018 2:45	0,50304
10.01.2018 3:15	0,79124
10.01.2018 3:45	0,5895
10.01.2018 4:15	0,929226667
10.01.2018 4:45	0,816566667
10.01.2018 5:15	0,883813333
10.01.2018 5:45	0,590373333
10.01.2018 6:15	0,569413333
10.01.2018 6:45	0,624433333
10.01.2018 7:15	0,604346667
10.01.2018 7:45	0,80696
10.01.2018 8:15	0,727486667
10.01.2018 8:45	0,781633333
10.01.2018 9:15	0,839273333
10.01.2018 9:45	0,459373333
10.01.2018 10:15	0,147593333
10.01.2018 10:45	0,51614
10.01.2018 11:15	0,67072
10.01.2018 11:45	0,883813333
10.01.2018 12:15	0,758926667
10.01.2018 12:45	1,08992
10.01.2018 13:15	0,242786667
10.01.2018 13:45	0,548453333
10.01.2018 14:15	0,701286667
10.01.2018 14:45	0,91962
10.01.2018 15:15	1,017433333
10.01.2018 15:45	0,632293333
10.01.2018 16:15	0,854993333
10.01.2018 16:45	0,586006667
10.01.2018 17:15	0,606093333
10.01.2018 17:45	0,705653333
10.01.2018 18:15	0,651506667
10.01.2018 18:45	0,86984
10.01.2018 19:15	0,50828
10.01.2018 19:45	0,494306667
10.01.2018 20:15	0,74932
10.01.2018 20:45	0,955426667
10.01.2018 21:15	0,503913333
10.01.2018 21:45	0,698666667
10.01.2018 22:15	0,773773333
10.01.2018 22:45	0,58426
10.01.2018 23:15	0,58164
10.01.2018 23:45	0,878573333
11.01.2018 0:15	0,7729
11.01.2018 0:45	1,254106667
11.01.2018 1:15	0,452386667
11.01.2018 1:45	0,9039
11.01.2018 2:15	0,59474
11.01.2018 2:45	0,66024
11.01.2018 3:15	0,455006667
11.01.2018 3:45	1,0873
11.01.2018 4:15	0,491686667
11.01.2018 4:45	0,761546667
11.01.2018 5:15	0,606966667
11.01.2018 5:45	0,604346667
11.01.2018 6:15	0,461993333
11.01.2018 6:45	0,896913333
11.01.2018 7:15	0,693426667
11.01.2018 7:45	0,316146667
11.01.2018 8:15	0,988613333
11.01.2018 8:45	0,97202
11.01.2018 9:15	0,710893333
11.01.2018 9:45	0,61046
11.01.2018 10:15	0,69168
11.01.2018 10:45	0,63928
11.01.2018 11:15	0,655873333
11.01.2018 11:45	0,785126667
11.01.2018 12:15	0,452386667
11.01.2018 12:45	0,530986667
11.01.2018 13:15	0,661113333
11.01.2018 13:45	0,91962
11.01.2018 14:15	1,044506667
11.01.2018 14:45	0,926606667
11.01.2018 15:15	0,620066667
11.01.2018 15:45	0,6943
11.01.2018 16:15	0,7729
11.01.2018 16:45	0,8384
11.01.2018 17:15	0,925733333
11.01.2018 17:45	0,58688
11.01.2018 18:15	0,83054
11.01.2018 18:45	0,593866667
11.01.2018 19:15	0,92486
11.01.2018 19:45	0,347586667
11.01.2018 20:15	0,503913333
11.01.2018 20:45	0,60784
11.01.2018 21:15	0,82006
11.01.2018 21:45	0,478586667
11.01.2018 22:15	0,786873333
11.01.2018 22:45	0,651506667
11.01.2018 23:15	0,8384
11.01.2018 23:45	0,729233333
12.01.2018 0:15	0,88818
12.01.2018 0:45	0,92748
12.01.2018 1:15	0,96416
12.01.2018 1:45	0,687313333
12.01.2018 2:15	0,805213333
12.01.2018 2:45	0,56854
12.01.2018 3:15	0,399113333
12.01.2018 3:45	0,891673333
12.01.2018 4:15	0,874206667
12.01.2018 4:45	0,611333333
12.01.2018 5:15	0,698666667
12.01.2018 5:45	0,8122
12.01.2018 6:15	0,418326667
12.01.2018 6:45	0,65238
12.01.2018 7:15	0,88032
12.01.2018 7:45	0,32226
12.01.2018 8:15	0,772026667
12.01.2018 8:45	0,7467
12.01.2018 9:15	0,900406667
12.01.2018 9:45	0,543213333
12.01.2018 10:15	0,798226667
12.01.2018 10:45	0,3668
12.01.2018 11:15	0,446273333
12.01.2018 11:45	0,577273333
12.01.2018 12:15	0,64452
12.01.2018 12:45	0,457626667
12.01.2018 13:15	0,755433333
12.01.2018 13:45	1,006953333
12.01.2018 14:15	0,747573333
12.01.2018 14:45	0,808706667
12.01.2018 15:15	1,014813333
12.01.2018 15:45	0,72312
12.01.2018 16:15	0,324006667
12.01.2018 16:45	0,58164
12.01.2018 17:15	0,66286
12.01.2018 17:45	0,768533333
12.01.2018 18:15	0,56068
12.01.2018 18:45	0,35632
12.01.2018 19:15	0,962413333
12.01.2018 19:45	0,62356
12.01.2018 20:15	0,544086667
12.01.2018 20:45	0,656746667
12.01.2018 21:15	0,806086667
12.01.2018 21:45	0,659366667
12.01.2018 22:15	0,891673333
12.01.2018 22:45	0,599106667
12.01.2018 23:15	0,41658
12.01.2018 23:45	0,710893333
13.01.2018 0:15	0,81744
13.01.2018 0:45	0,71526
13.01.2018 1:15	0,923113333
13.01.2018 1:45	0,378153333
13.01.2018 2:15	0,71002
13.01.2018 2:45	0,748446667
13.01.2018 3:15	0,813946667
13.01.2018 3:45	0,5502
13.01.2018 4:15	0,473346667
13.01.2018 4:45	0,470726667
13.01.2018 5:15	0,71002
13.01.2018 5:45	0,517013333
13.01.2018 6:15	0,829666667
13.01.2018 6:45	0,77028
13.01.2018 7:15	0,72836
13.01.2018 7:45	0,653253333
13.01.2018 8:15	0,46898
13.01.2018 8:45	0,417453333
13.01.2018 9:15	0,4454
13.01.2018 9:45	0,676833333
13.01.2018 10:15	0,271606667
13.01.2018 10:45	0,920493333
13.01.2018 11:15	0,795606667
13.01.2018 11:45	0,781633333
13.01.2018 12:15	0,365926667
13.01.2018 12:45	0,472473333
13.01.2018 13:15	0,75194
13.01.2018 13:45	0,661986667
13.01.2018 14:15	0,407846667
13.01.2018 14:45	0,63928
13.01.2018 15:15	0,420073333
13.01.2018 15:45	0,266366667
13.01.2018 16:15	0,87508
13.01.2018 16:45	0,510026667
13.01.2018 17:15	0,536226667
13.01.2018 17:45	0,666353333
13.01.2018 18:15	0,5371
13.01.2018 18:45	0,97726
13.01.2018 19:15	0,776393333
13.01.2018 19:45	0,682073333
13.01.2018 20:15	0,527493333
13.01.2018 20:45	0,62618
13.01.2018 21:15	0,350206667
13.01.2018 21:45	0,7729
13.01.2018 22:15	0,942326667
13.01.2018 22:45	0,509153333
13.01.2018 23:15	0,548453333
13.01.2018 23:45	0,813073333
14.01.2018 0:15	0,716133333
14.01.2018 0:45	0,690806667
14.01.2018 1:15	0,58426
14.01.2018 1:45	0,986866667
14.01.2018 2:15	0,703033333
14.01.2018 2:45	0,763293333
14.01.2018 3:15	0,501293333
14.01.2018 3:45	0,871586667
14.01.2018 4:15	0,67334
14.01.2018 4:45	0,703033333
14.01.2018 5:15	0,972893333
14.01.2018 5:45	0,524873333
14.01.2018 6:15	0,515266667
14.01.2018 6:45	0,656746667
14.01.2018 7:15	0,346713333
14.01.2018 7:45	0,6157
14.01.2018 8:15	0,94582
14.01.2018 8:45	0,737966667
14.01.2018 9:15	0,45326
14.01.2018 9:45	0,538846667
14.01.2018 10:15	0,570286667
14.01.2018 10:45	0,710893333
14.01.2018 11:15	0,83578
14.01.2018 11:45	0,692553333
14.01.2018 12:15	0,524
14.01.2018 12:45	0,768533333
14.01.2018 13:15	0,892546667
14.01.2018 13:45	0,758926667
14.01.2018 14:15	0,52924
14.01.2018 14:45	0,865473333
14.01.2018 15:15	0,57116
14.01.2018 15:45	0,664606667
14.01.2018 16:15	0,682073333
14.01.2018 16:45	0,663733333
14.01.2018 17:15	0,840146667
14.01.2018 17:45	1,149306667
14.01.2018 18:15	0,53186
14.01.2018 18:45	0,716133333
14.01.2018 19:15	0,724866667
14.01.2018 19:45	0,722246667
14.01.2018 20:15	0,46112
14.01.2018 20:45	0,54496
14.01.2018 21:15	0,78076
14.01.2018 21:45	0,71526
14.01.2018 22:15	0,38776
14.01.2018 22:45	0,761546667
14.01.2018 23:15	0,6943
14.01.2018 23:45	0,336233333
15.01.2018 0:15	0,55806
15.01.2018 0:45	0,862853333
15.01.2018 1:15	0,635786667
15.01.2018 1:45	1,017433333
15.01.2018 2:15	0,612206667
15.01.2018 2:45	0,5371
15.01.2018 3:15	0,63928
15.01.2018 3:45	0,853246667
15.01.2018 4:15	0,616573333
15.01.2018 4:45	0,52662
15.01.2018 5:15	0,537973333
15.01.2018 5:45	0,75718
15.01.2018 6:15	1,102146667
15.01.2018 6:45	0,994726667
15.01.2018 7:15	1,09778
15.01.2018 7:45	1,269826667
15.01.2018 8:15	1,323973333
15.01.2018 8:45	1,08206
15.01.2018 9:15	1,02704
15.01.2018 9:45	1,0742
15.01.2018 10:15	1,37288
15.01.2018 10:45	1,83138
15.01.2018 11:15	1,691646667
15.01.2018 11:45	1,29952
15.01.2018 12:15	1,056733333
15.01.2018 12:45	0,90652
15.01.2018 13:15	0,962413333
15.01.2018 13:45	1,272446667
15.01.2018 14:15	1,573746667
15.01.2018 14:45	1,7685
15.01.2018 15:15	1,11874
15.01.2018 15:45	1,489033333
15.01.2018 16:15	1,323973333
15.01.2018 16:45	1,56152
15.01.2018 17:15	1,821773333
15.01.2018 17:45	1,09254
15.01.2018 18:15	0,855866667
15.01.2018 18:45	0,957173333
15.01.2018 19:15	1,178126667
15.01.2018 19:45	1,636626667
15.01.2018 20:15	1,475933333
15.01.2018 20:45	1,74754
15.01.2018 21:15	1,84186
15.01.2018 21:45	2,912566667
15.01.2018 22:15	2,628733333
15.01.2018 22:45	2,015653333
15.01.2018 23:15	2,144906667
15.01.2018 23:45	1,620033333
16.01.2018 0:15	1,1659
16.01.2018 0:45	1,26546
16.01.2018 1:15	0,91438
16.01.2018 1:45	1,668066667
16.01.2018 2:15	1,188606667
16.01.2018 2:45	1,63488
16.01.2018 3:15	1,473313333
16.01.2018 3:45	1,517853333
16.01.2018 4:15	1,473313333
16.01.2018 4:45	1,607806667
16.01.2018 5:15	1,35978
16.01.2018 5:45	1,20258
16.01.2018 6:15	1,268953333
16.01.2018 6:45	1,361526667
16.01.2018 7:15	1,0087
16.01.2018 7:45	1,22878
16.01.2018 8:15	1,76326
16.01.2018 8:45	1,541433333
16.01.2018 9:15	1,531826667
16.01.2018 9:45	1,483793333
16.01.2018 10:15	1,15542
16.01.2018 10:45	0,873333333
16.01.2018 11:15	0,52138
16.01.2018 11:45	0,80696
16.01.2018 12:15	0,819186667
16.01.2018 12:45	0,71788
16.01.2018 13:15	0,541466667
16.01.2018 13:45	0,750193333
16.01.2018 14:15	0,75718
16.01.2018 14:45	0,613953333
16.01.2018 15:15	1,116993333
16.01.2018 15:45	0,779886667
16.01.2018 16:15	0,774646667
16.01.2018 16:45	0,375533333
16.01.2018 17:15	1,18424
16.01.2018 17:45	0,772026667
16.01.2018 18:15	0,972893333
16.01.2018 18:45	1,288166667
16.01.2018 19:15	1,636626667
16.01.2018 19:45	1,256726667
16.01.2018 20:15	1,65846
16.01.2018 20:45	1,573746667
16.01.2018 21:15	2,280273333
16.01.2018 21:45	1,806926667
16.01.2018 22:15	1,454973333
16.01.2018 22:45	1,790333333
16.01.2018 23:15	2,0829
16.01.2018 23:45	2,27154
17.01.2018 0:15	2,566726667
17.01.2018 0:45	2,359746667
17.01.2018 1:15	2,26892
17.01.2018 1:45	2,508213333
17.01.2018 2:15	3,36932
17.01.2018 2:45	3,874106667
17.01.2018 3:15	3,152733333
17.01.2018 3:45	2,925666667
17.01.2018 4:15	2,660173333
17.01.2018 4:45	2,058446667
17.01.2018 5:15	1,846226667
17.01.2018 5:45	1,586846667
17.01.2018 6:15	1,803433333
17.01.2018 6:45	1,766753333
17.01.2018 7:15	1,242753333
17.01.2018 7:45	1,72527
17.01.2018 8:15	0,939706667
17.01.2018 8:45	1,33096
17.01.2018 9:15	1,034026667
17.01.2018 9:45	1,6375
17.01.2018 10:15	1,76588
17.01.2018 10:45	1,599946667
17.01.2018 11:15	1,95452
17.01.2018 11:45	1,466326667
17.01.2018 12:15	1,436633333
17.01.2018 12:45	1,563266667
17.01.2018 13:15	0,852373333
17.01.2018 13:45	1,340566667
17.01.2018 14:15	1,001713333
17.01.2018 14:45	1,55366
17.01.2018 15:15	0,92748
17.01.2018 15:45	0,84626
17.01.2018 16:15	1,098653333
17.01.2018 16:45	1,089046667
17.01.2018 17:15	0,910013333
17.01.2018 17:45	1,316113333
17.01.2018 18:15	1,106513333
17.01.2018 18:45	1,170266667
17.01.2018 19:15	0,786
17.01.2018 19:45	0,917873333
17.01.2018 20:15	1,004333333
17.01.2018 20:45	0,806086667
17.01.2018 21:15	0,583386667
17.01.2018 21:45	0,276846667
17.01.2018 22:15	0,68906
17.01.2018 22:45	0,930973333
17.01.2018 23:15	1,070706667
17.01.2018 23:45	0,900406667
18.01.2018 0:15	0,954553333
18.01.2018 0:45	1,05848
18.01.2018 1:15	0,56068
18.01.2018 1:45	0,93796
18.01.2018 2:15	0,78076
18.01.2018 2:45	1,081186667
18.01.2018 3:15	1,26546
18.01.2018 3:45	0,826173333
18.01.2018 4:15	1,049746667
18.01.2018 4:45	0,82268
18.01.2018 5:15	1,046253333
18.01.2018 5:45	0,806086667
18.01.2018 6:15	0,74146
18.01.2018 6:45	0,5502
18.01.2018 7:15	0,72574
18.01.2018 7:45	0,863726667
18.01.2018 8:15	0,60522
18.01.2018 8:45	0,46374
