date	so2_110
6.01.2017 3:00	0,518666667
6.01.2017 3:30	0,425333333
6.01.2017 4:00	0,683333333
6.01.2017 4:30	0,609
6.01.2017 5:00	1,034
6.01.2017 5:30	0,901666667
6.01.2017 6:00	0,702333333
6.01.2017 6:30	0,667333333
6.01.2017 7:00	0,820666667
6.01.2017 7:30	0,648666667
6.01.2017 8:00	0,441666667
6.01.2017 8:30	0,328
6.01.2017 9:00	0,515333333
6.01.2017 9:30	0,477
6.01.2017 10:00	0,493666667
6.01.2017 10:30	0,508
6.01.2017 11:00	0,505666667
6.01.2017 11:30	0,691666667
6.01.2017 12:00	0,746666667
6.01.2017 12:30	0,379
6.01.2017 13:00	0,418
6.01.2017 13:30	0,531333333
6.01.2017 14:00	0,431333333
6.01.2017 14:30	0,454
6.01.2017 15:00	0,531666667
6.01.2017 15:30	0,528
6.01.2017 16:00	0,459666667
6.01.2017 16:30	0,306
6.01.2017 17:00	0,402
6.01.2017 17:30	0,428333333
6.01.2017 18:00	0,592333333
6.01.2017 18:30	0,521333333
6.01.2017 19:00	0,339
6.01.2017 19:30	0,303333333
6.01.2017 20:00	0,586
6.01.2017 20:30	0,58
6.01.2017 21:00	0,79
6.01.2017 21:30	0,7
6.01.2017 22:00	0,663
6.01.2017 22:30	0,598
6.01.2017 23:00	0,646666667
6.01.2017 23:30	0,660666667
7.01.2017 0:00	0,851
7.01.2017 0:30	0,721
7.01.2017 1:00	0,668333333
7.01.2017 1:30	0,651666667
7.01.2017 2:00	0,81
7.01.2017 2:30	0,837333333
7.01.2017 3:00	0,701666667
7.01.2017 3:30	0,625666667
7.01.2017 4:00	0,544333333
7.01.2017 4:30	0,614333333
7.01.2017 5:00	0,585333333
7.01.2017 5:30	0,446666667
7.01.2017 6:00	0,423
7.01.2017 6:30	0,517333333
7.01.2017 7:00	0,389
7.01.2017 7:30	0,382333333
7.01.2017 8:00	0,605666667
7.01.2017 8:30	0,434
7.01.2017 9:00	0,404
7.01.2017 9:30	0,584666667
7.01.2017 10:00	0,504666667
7.01.2017 10:30	0,468666667
7.01.2017 11:00	0,396666667
7.01.2017 11:30	0,433666667
7.01.2017 12:00	0,35
7.01.2017 12:30	0,334
7.01.2017 13:00	0,482
7.01.2017 13:30	0,448333333
7.01.2017 14:00	0,332333333
7.01.2017 14:30	0,495
7.01.2017 15:00	0,427
7.01.2017 15:30	0,347333333
7.01.2017 16:00	0,363
7.01.2017 16:30	0,437
7.01.2017 17:00	0,353333333
7.01.2017 17:30	0,221333333
7.01.2017 18:00	0,374333333
7.01.2017 18:30	0,243333333
7.01.2017 19:00	0,205333333
7.01.2017 19:30	0,185
7.01.2017 20:00	0,396333333
7.01.2017 20:30	0,349666667
7.01.2017 21:00	0,281333333
7.01.2017 21:30	0,197666667
7.01.2017 22:00	0,170333333
7.01.2017 22:30	0,214333333
7.01.2017 23:00	0,184333333
7.01.2017 23:30	0,281
8.01.2017 0:00	0,137666667
8.01.2017 0:30	0,279666667
8.01.2017 1:00	0,361
8.01.2017 1:30	0,356666667
8.01.2017 2:00	0,107333333
8.01.2017 2:30	0,189666667
8.01.2017 3:00	0,202666667
8.01.2017 3:30	0,164
8.01.2017 4:00	0,226
8.01.2017 4:30	0,167
8.01.2017 5:00	0,245333333
8.01.2017 5:30	0,258
8.01.2017 6:00	0,204333333
8.01.2017 6:30	0,274666667
8.01.2017 7:00	0,175
8.01.2017 7:30	0,190666667
8.01.2017 8:00	0,278666667
8.01.2017 8:30	0,211
8.01.2017 9:00	0,162666667
8.01.2017 9:30	0,205
8.01.2017 10:00	0,161333333
8.01.2017 10:30	0,226333333
8.01.2017 11:00	0,182
8.01.2017 11:30	0,139666667
8.01.2017 12:00	0,18
8.01.2017 12:30	0,089
8.01.2017 13:00	0,322333333
8.01.2017 13:30	0,102333333
8.01.2017 14:00	0,265666667
8.01.2017 14:30	0,169
8.01.2017 15:00	0,187666667
8.01.2017 15:30	0,252
8.01.2017 16:00	0,283
8.01.2017 16:30	0,173333333
8.01.2017 17:00	0,303
8.01.2017 17:30	0,257333333
8.01.2017 18:00	0,095333333
8.01.2017 18:30	0,153
8.01.2017 19:00	0,185666667
8.01.2017 19:30	0,207
8.01.2017 20:00	0,146333333
8.01.2017 20:30	0,260666667
8.01.2017 21:00	0,198666667
8.01.2017 21:30	0,134
8.01.2017 22:00	0,165
8.01.2017 22:30	0,262
8.01.2017 23:00	0,164
8.01.2017 23:30	0,243333333
9.01.2017 0:00	0,186666667
9.01.2017 0:30	0,24
9.01.2017 1:00	0,244666667
9.01.2017 1:30	0,155
9.01.2017 2:00	0,288666667
9.01.2017 2:30	0,000333333
9.01.2017 3:00	0,25
9.01.2017 3:30	0,212666667
9.01.2017 4:00	0,186666667
9.01.2017 4:30	0,178333333
9.01.2017 5:00	0,109333333
9.01.2017 5:30	0,236666667
9.01.2017 6:00	0,242666667
9.01.2017 6:30	0,090666667
9.01.2017 7:00	0,232
9.01.2017 7:30	0,321666667
9.01.2017 8:00	0,337
9.01.2017 8:30	0,335666667
9.01.2017 9:00	0,319
9.01.2017 9:30	0,257333333
9.01.2017 10:00	0,211
9.01.2017 10:30	0,343
9.01.2017 11:00	0,165
9.01.2017 11:30	0,169333333
9.01.2017 12:00	0,224666667
9.01.2017 12:30	0,199333333
9.01.2017 13:00	0,163
9.01.2017 13:30	0,264
9.01.2017 14:00	0,299666667
9.01.2017 14:30	0,219
9.01.2017 15:00	0,034333333
9.01.2017 15:30	0,137
9.01.2017 16:00	0,278333333
9.01.2017 16:30	0,158666667
9.01.2017 17:00	0,268
9.01.2017 17:30	0,221333333
9.01.2017 18:00	0,160333333
9.01.2017 18:30	0,125333333
9.01.2017 19:00	0,171333333
9.01.2017 19:30	0,239
9.01.2017 20:00	0,266
9.01.2017 20:30	0,121
9.01.2017 21:00	0,051333333
9.01.2017 21:30	0,164
9.01.2017 22:00	0,195666667
9.01.2017 22:30	0,233
9.01.2017 23:00	0,143
9.01.2017 23:30	0,313666667
10.01.2017 0:00	0,205
10.01.2017 0:30	0,161
10.01.2017 1:00	0,249666667
10.01.2017 1:30	0,191333333
10.01.2017 2:00	0,152666667
10.01.2017 2:30	0,243
10.01.2017 3:00	0,18
10.01.2017 3:30	0,174666667
10.01.2017 4:00	0,042666667
10.01.2017 4:30	0,262666667
10.01.2017 5:00	0,130333333
10.01.2017 5:30	0,143
10.01.2017 6:00	0,212666667
10.01.2017 6:30	0,222
10.01.2017 7:00	0,274666667
10.01.2017 7:30	0,288333333
10.01.2017 8:00	0,142333333
10.01.2017 8:30	0,267333333
10.01.2017 9:00	0,127
10.01.2017 9:30	0,195333333
10.01.2017 10:00	0,211666667
10.01.2017 10:30	0,203666667
10.01.2017 11:00	0,115333333
10.01.2017 11:30	0,177666667
10.01.2017 12:00	0,091666667
10.01.2017 12:30	0,165666667
10.01.2017 13:00	0,208333333
10.01.2017 13:30	0,33
10.01.2017 14:00	0,105333333
10.01.2017 14:30	0,213666667
10.01.2017 15:00	0,208
10.01.2017 15:30	0,232666667
10.01.2017 16:00	0,463666667
10.01.2017 16:30	0,535666667
10.01.2017 17:00	0,441666667
10.01.2017 17:30	0,435
10.01.2017 18:00	0,482333333
10.01.2017 18:30	0,261
10.01.2017 19:00	0,431666667
10.01.2017 19:30	0,358
10.01.2017 20:00	0,375666667
10.01.2017 20:30	0,582333333
10.01.2017 21:00	0,652
10.01.2017 21:30	0,635333333
10.01.2017 22:00	0,52
10.01.2017 22:30	0,391666667
10.01.2017 23:00	0,339
10.01.2017 23:30	0,262333333
11.01.2017 0:00	0,176666667
11.01.2017 0:30	0,133333333
11.01.2017 1:00	0,112
11.01.2017 1:30	0,248
11.01.2017 2:00	0,155333333
11.01.2017 2:30	0,178666667
11.01.2017 3:00	0,283666667
11.01.2017 3:30	0,159333333
11.01.2017 4:00	0,166666667
11.01.2017 4:30	0,245333333
11.01.2017 5:00	0,214
11.01.2017 5:30	0,239
11.01.2017 6:00	0,254
11.01.2017 6:30	0,298333333
11.01.2017 7:00	0,179333333
11.01.2017 7:30	0,190333333
11.01.2017 8:00	0,145333333
11.01.2017 8:30	0,287
11.01.2017 9:00	0,299333333
11.01.2017 9:30	0,282333333
11.01.2017 10:00	0,367666667
11.01.2017 10:30	0,47
11.01.2017 11:00	0,573
11.01.2017 11:30	0,450333333
11.01.2017 12:00	0,571666667
11.01.2017 12:30	0,573
11.01.2017 13:00	0,65
11.01.2017 13:30	0,665333333
11.01.2017 14:00	0,582666667
11.01.2017 14:30	0,509333333
11.01.2017 15:00	0,449
11.01.2017 15:30	0,470666667
11.01.2017 16:00	0,502
11.01.2017 16:30	0,746333333
11.01.2017 17:00	0,806333333
11.01.2017 17:30	0,586
11.01.2017 18:00	0,668
11.01.2017 18:30	0,847
11.01.2017 19:00	0,987
11.01.2017 19:30	1,201333333
11.01.2017 20:00	1,133666667
11.01.2017 20:30	1,156333333
11.01.2017 21:00	1,125666667
11.01.2017 21:30	0,954
11.01.2017 22:00	1,086
11.01.2017 22:30	0,973
11.01.2017 23:00	0,885
11.01.2017 23:30	0,865333333
12.01.2017 0:00	0,678333333
12.01.2017 0:30	0,591666667
12.01.2017 1:00	0,657
12.01.2017 1:30	0,699666667
12.01.2017 2:00	0,793333333
12.01.2017 2:30	0,735666667
12.01.2017 3:00	0,772333333
12.01.2017 3:30	0,614333333
12.01.2017 4:00	0,562333333
12.01.2017 4:30	0,404666667
12.01.2017 5:00	0,598333333
12.01.2017 5:30	0,479666667
12.01.2017 6:00	0,715333333
12.01.2017 6:30	0,720666667
12.01.2017 7:00	0,868333333
12.01.2017 7:30	0,57
12.01.2017 8:00	0,627333333
12.01.2017 8:30	0,597333333
12.01.2017 9:00	0,696666667
12.01.2017 9:30	0,538333333
12.01.2017 10:00	0,438333333
12.01.2017 10:30	0,39
12.01.2017 11:00	0,339666667
12.01.2017 11:30	0,256333333
12.01.2017 12:00	0,356333333
12.01.2017 12:30	0,293
12.01.2017 13:00	0,252666667
12.01.2017 13:30	0,369333333
12.01.2017 14:00	0,697333333
12.01.2017 14:30	0,49
12.01.2017 15:00	0,571666667
12.01.2017 15:30	0,520666667
12.01.2017 16:00	0,633
12.01.2017 16:30	0,374
12.01.2017 17:00	0,46
12.01.2017 17:30	0,455
12.01.2017 18:00	0,459333333
12.01.2017 18:30	0,415
12.01.2017 19:00	0,472
12.01.2017 19:30	0,497
12.01.2017 20:00	0,529333333
12.01.2017 20:30	0,434666667
12.01.2017 21:00	0,341
12.01.2017 21:30	0,504333333
12.01.2017 22:00	0,465
12.01.2017 22:30	0,585
12.01.2017 23:00	0,379
12.01.2017 23:30	0,586333333
13.01.2017 0:00	0,463333333
13.01.2017 0:30	0,323666667
13.01.2017 1:00	0,299
13.01.2017 1:30	0,233666667
13.01.2017 2:00	0,360666667
13.01.2017 2:30	0,202333333
13.01.2017 3:00	0,152666667
13.01.2017 3:30	0,304
13.01.2017 4:00	0,256
13.01.2017 4:30	0,266
13.01.2017 5:00	0,180333333
13.01.2017 5:30	0,169333333
13.01.2017 6:00	0,145666667
13.01.2017 6:30	0,341
13.01.2017 7:00	0,225333333
13.01.2017 7:30	0,176
13.01.2017 8:00	0,228333333
13.01.2017 8:30	0,033666667
13.01.2017 9:00	0,262
13.01.2017 9:30	0,342
13.01.2017 10:00	0,190333333
13.01.2017 10:30	0,175666667
13.01.2017 11:00	0,268333333
13.01.2017 11:30	0,231666667
13.01.2017 12:00	0,042
13.01.2017 12:30	0,129
13.01.2017 13:00	0,231666667
13.01.2017 13:30	0,279333333
13.01.2017 14:00	0,215666667
13.01.2017 14:30	0,202666667
13.01.2017 15:00	0,204666667
13.01.2017 15:30	0,069666667
13.01.2017 16:00	0,297
13.01.2017 16:30	0,134666667
13.01.2017 17:00	0,167333333
13.01.2017 17:30	0,141666667
13.01.2017 18:00	0,206666667
13.01.2017 18:30	0,139666667
13.01.2017 19:00	0,144333333
13.01.2017 19:30	0,282666667
13.01.2017 20:00	0,076
13.01.2017 20:30	0,17
13.01.2017 21:00	0,216666667
13.01.2017 21:30	0,365666667
13.01.2017 22:00	0,291333333
13.01.2017 22:30	0,212666667
13.01.2017 23:00	0,272
13.01.2017 23:30	0,344333333
14.01.2017 0:00	0,181
14.01.2017 0:30	0,106
14.01.2017 1:00	0,237666667
14.01.2017 1:30	0,237
14.01.2017 2:00	0,156
14.01.2017 2:30	0,271
14.01.2017 3:00	0,420333333
14.01.2017 3:30	0,357333333
14.01.2017 4:00	0,368666667
14.01.2017 4:30	0,398333333
14.01.2017 5:00	0,252333333
14.01.2017 5:30	0,311333333
14.01.2017 6:00	0,375333333
14.01.2017 6:30	0,396666667
14.01.2017 7:00	0,241
14.01.2017 7:30	0,281333333
14.01.2017 8:00	0,361333333
14.01.2017 8:30	0,383333333
14.01.2017 9:00	0,442666667
14.01.2017 9:30	0,603666667
14.01.2017 10:00	0,684
14.01.2017 10:30	0,455
14.01.2017 11:00	0,491
14.01.2017 11:30	0,392666667
14.01.2017 12:00	0,437333333
14.01.2017 12:30	0,425
14.01.2017 13:00	0,307666667
14.01.2017 13:30	0,467333333
14.01.2017 14:00	0,344666667
14.01.2017 14:30	0,135333333
14.01.2017 15:00	0,462666667
14.01.2017 15:30	0,316333333
14.01.2017 16:00	0,341333333
14.01.2017 16:30	0,337666667
14.01.2017 17:00	0,252666667
14.01.2017 17:30	0,350333333
14.01.2017 18:00	0,53
14.01.2017 18:30	0,458333333
14.01.2017 19:00	0,409
14.01.2017 19:30	0,363666667
14.01.2017 20:00	0,314
14.01.2017 20:30	0,402333333
14.01.2017 21:00	0,291
14.01.2017 21:30	0,192333333
14.01.2017 22:00	0,351
14.01.2017 22:30	0,39
14.01.2017 23:00	0,354333333
14.01.2017 23:30	0,386666667
15.01.2017 0:00	0,524
15.01.2017 0:30	0,521666667
15.01.2017 1:00	0,397
15.01.2017 1:30	0,541
15.01.2017 2:00	0,381
15.01.2017 2:30	1,337333333
15.01.2017 3:00	1,765666667
15.01.2017 3:30	0,647333333
15.01.2017 4:00	0,584666667
15.01.2017 4:30	0,805333333
15.01.2017 5:00	0,898
15.01.2017 5:30	1,246666667
15.01.2017 6:00	2,120333333
15.01.2017 6:30	1,342333333
15.01.2017 7:00	0,749
15.01.2017 7:30	0,585
15.01.2017 8:00	0,715
15.01.2017 8:30	0,863666667
15.01.2017 9:00	0,655666667
15.01.2017 9:30	0,661
15.01.2017 10:00	0,613
15.01.2017 10:30	0,323666667
15.01.2017 11:00	0,264
15.01.2017 11:30	0,238333333
15.01.2017 12:00	0,289
15.01.2017 12:30	0,365
15.01.2017 13:00	0,127666667
15.01.2017 13:30	0,206333333
15.01.2017 14:00	0,238333333
15.01.2017 14:30	0,273
15.01.2017 15:00	0,294666667
15.01.2017 15:30	0,338
15.01.2017 16:00	0,338333333
15.01.2017 16:30	0,304
15.01.2017 17:00	0,323
15.01.2017 17:30	0,448666667
15.01.2017 18:00	0,425666667
15.01.2017 18:30	0,232
15.01.2017 19:00	0,302
15.01.2017 19:30	0,203333333
15.01.2017 20:00	0,286
15.01.2017 20:30	0,338
15.01.2017 21:00	0,413
15.01.2017 21:30	0,194333333
15.01.2017 22:00	0,231
15.01.2017 22:30	0,198
15.01.2017 23:00	0,227
15.01.2017 23:30	0,289666667
16.01.2017 0:00	0,324333333
16.01.2017 0:30	0,311333333
16.01.2017 1:00	0,216666667
16.01.2017 1:30	0,457333333
16.01.2017 2:00	0,383333333
16.01.2017 2:30	0,377333333
16.01.2017 3:00	0,411
16.01.2017 3:30	0,5895
16.01.2017 4:00	0,481
16.01.2017 4:30	0,190666667
16.01.2017 5:00	0,293333333
16.01.2017 5:30	0,283333333
16.01.2017 6:00	0,196666667
16.01.2017 6:30	0,276666667
16.01.2017 7:00	0,192666667
16.01.2017 7:30	0,182
16.01.2017 8:00	0,226666667
16.01.2017 8:30	0,217
16.01.2017 9:00	0,192333333
16.01.2017 9:30	0,286333333
16.01.2017 10:00	0,184
16.01.2017 10:30	0,259666667
16.01.2017 11:00	0,246333333
16.01.2017 11:30	0,153333333
16.01.2017 12:00	0,218333333
16.01.2017 12:30	0,151
16.01.2017 13:00	0,301666667
16.01.2017 13:30	0,157
16.01.2017 14:00	0,115666667
16.01.2017 14:30	0,086666667
16.01.2017 15:00	0,310333333
16.01.2017 15:30	0,062
16.01.2017 16:00	0,274
16.01.2017 16:30	0,218666667
16.01.2017 17:00	0,144333333
16.01.2017 17:30	0,254666667
16.01.2017 18:00	0,222333333
16.01.2017 18:30	0,252333333
16.01.2017 19:00	0,143333333
16.01.2017 19:30	0,219
16.01.2017 20:00	0,086
16.01.2017 20:30	0,155666667
16.01.2017 21:00	0,171
16.01.2017 21:30	0,198333333
16.01.2017 22:00	0,232666667
16.01.2017 22:30	0,091333333
16.01.2017 23:00	0,151333333
16.01.2017 23:30	0,29
17.01.2017 0:00	0,048
17.01.2017 0:30	0,181666667
17.01.2017 1:00	0,201333333
17.01.2017 1:30	0,075333333
17.01.2017 2:00	
17.01.2017 2:30	0,240333333
17.01.2017 3:00	0,155666667
17.01.2017 3:30	0,124
17.01.2017 4:00	0,085666667
17.01.2017 4:30	0,068666667
17.01.2017 5:00	0,073666667
17.01.2017 5:30	0,116666667
17.01.2017 6:00	0,110666667
17.01.2017 6:30	0,175333333
17.01.2017 7:00	0,146
17.01.2017 7:30	0,175
17.01.2017 8:00	0,071333333
17.01.2017 8:30	0,157
17.01.2017 9:00	0,144
17.01.2017 9:30	0,086333333
17.01.2017 10:00	0,188666667
17.01.2017 10:30	0,160666667
17.01.2017 11:00	0,147666667
17.01.2017 11:30	0,197333333
17.01.2017 12:00	0,046666667
17.01.2017 12:30	0,041333333
17.01.2017 13:00	0,239666667
17.01.2017 13:30	0,138333333
17.01.2017 14:00	0,118333333
17.01.2017 14:30	0,148
17.01.2017 15:00	0,233
17.01.2017 15:30	0,194666667
17.01.2017 16:00	0,195
17.01.2017 16:30	0,179666667
17.01.2017 17:00	0,228
17.01.2017 17:30	0,147333333
17.01.2017 18:00	0,155666667
17.01.2017 18:30	0,205
17.01.2017 19:00	0,121333333
17.01.2017 19:30	0,234333333
17.01.2017 20:00	0,155333333
17.01.2017 20:30	0,192666667
17.01.2017 21:00	0,080666667
17.01.2017 21:30	0,235666667
17.01.2017 22:00	0,083333333
17.01.2017 22:30	0,124333333
17.01.2017 23:00	0,181333333
17.01.2017 23:30	0,097333333
18.01.2017 0:00	0,140333333
18.01.2017 0:30	0,350666667
18.01.2017 1:00	0,214666667
18.01.2017 1:30	0,463
18.01.2017 2:00	0,319666667
18.01.2017 2:30	0,397333333
18.01.2017 3:00	0,544333333
18.01.2017 3:30	0,374333333
18.01.2017 4:00	0,305333333
18.01.2017 4:30	0,2
18.01.2017 5:00	0,317333333
18.01.2017 5:30	0,168666667
18.01.2017 6:00	0,276333333
18.01.2017 6:30	0,292333333
18.01.2017 7:00	0,216666667
18.01.2017 7:30	0,371333333
18.01.2017 8:00	0,210666667
18.01.2017 8:30	0,274
18.01.2017 9:00	0,297
18.01.2017 9:30	0,126666667
18.01.2017 10:00	0,232333333
18.01.2017 10:30	0,192333333
18.01.2017 11:00	0,206333333
18.01.2017 11:30	0,095333333
18.01.2017 12:00	0,077666667
18.01.2017 12:30	0,092333333
18.01.2017 13:00	0,109
18.01.2017 13:30	0,214
18.01.2017 14:00	0,196666667
18.01.2017 14:30	0,290666667
18.01.2017 15:00	0,073333333
18.01.2017 15:30	0,176
18.01.2017 16:00	0,029
18.01.2017 16:30	0,237666667
18.01.2017 17:00	0,318333333
18.01.2017 17:30	0,33
18.01.2017 18:00	0,206
18.01.2017 18:30	0,069333333
18.01.2017 19:00	0,170666667
18.01.2017 19:30	0,127
18.01.2017 20:00	0,137666667
18.01.2017 20:30	0,057666667
18.01.2017 21:00	0,096333333
